"","game_id","date","home","away","play_id","half","time_remaining_half","secs_remaining","secs_remaining_absolute","description","home_score","away_score","score_diff","play_length","win_prob","naive_win_prob","home_time_out_remaining","away_time_out_remaining","home_favored_by","total_line","referees","arena_location","arena","capacity","attendance","shot_x","shot_y","shot_team","shot_outcome","shooter","assist","three_pt","free_throw","possession_before","possession_after","wrong_time"
"4267","401265092",2021-02-10,"Georgia Tech","Virginia",219,2,"3:39",219,219,"Jay Huff Defensive Rebound.",45,51,-6,4,0.099913025858869,0.12885007926345,2,3,-4,126,"c(""Doug Shows"", "" Kipp Kissinger"", "" Michael Stephens"")","Atlanta, GA","McCamish Pavilion",8600,1200,NA,NA,NA,NA,NA,NA,NA,NA,"Georgia Tech","Virginia",FALSE
"4268","401265092",2021-02-10,"Georgia Tech","Virginia",220,2,"3:15",195,195,"Tomas Woldetensae made Layup.",45,53,-8,24,0.0458200131102082,0.0594365419121958,2,3,-4,126,"c(""Doug Shows"", "" Kipp Kissinger"", "" Michael Stephens"")","Atlanta, GA","McCamish Pavilion",8600,1200,NA,NA,"Virginia","made","Tomas Woldetensae",NA,FALSE,FALSE,"Virginia","Georgia Tech",FALSE
"4269","401265092",2021-02-10,"Georgia Tech","Virginia",221,2,"3:03",183,183,"Jose Alvarado made Layup. Assisted by Jordan Usher.",47,53,-6,12,0.0769616023847068,0.0982707852595762,2,3,-4,126,"c(""Doug Shows"", "" Kipp Kissinger"", "" Michael Stephens"")","Atlanta, GA","McCamish Pavilion",8600,1200,NA,NA,"Georgia Tech","made","Jose Alvarado","Jordan Usher",FALSE,FALSE,"Georgia Tech","Virginia",FALSE
"4270","401265092",2021-02-10,"Georgia Tech","Virginia",222,2,"2:38",158,158,"Sam Hauser missed Three Point Jumper.",47,53,-6,25,0.0572897240673826,0.0725912493162967,2,3,-4,126,"c(""Doug Shows"", "" Kipp Kissinger"", "" Michael Stephens"")","Atlanta, GA","McCamish Pavilion",8600,1200,NA,NA,"Virginia","missed","Sam Hauser",NA,TRUE,FALSE,"Virginia","Virginia",FALSE
"4271","401265092",2021-02-10,"Georgia Tech","Virginia",223,2,"2:31",151,151,"Jay Huff Offensive Rebound.",47,53,-6,7,0.0522364075658247,0.0660203353762972,2,3,-4,126,"c(""Doug Shows"", "" Kipp Kissinger"", "" Michael Stephens"")","Atlanta, GA","McCamish Pavilion",8600,1200,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","Virginia",FALSE
"4272","401265092",2021-02-10,"Georgia Tech","Virginia",224,2,"2:31",151,151,"Jay Huff made Dunk.",47,55,-8,0,0.0222809711542898,0.0283972198046687,2,3,-4,126,"c(""Doug Shows"", "" Kipp Kissinger"", "" Michael Stephens"")","Atlanta, GA","McCamish Pavilion",8600,1200,NA,NA,"Virginia","made","Jay Huff",NA,FALSE,FALSE,"Virginia","Georgia Tech",FALSE
"4273","401265092",2021-02-10,"Georgia Tech","Virginia",225,2,"2:16",136,136,"Jordan Usher missed Layup.",47,55,-8,15,0.0164317905240733,0.0207855639636345,2,3,-4,126,"c(""Doug Shows"", "" Kipp Kissinger"", "" Michael Stephens"")","Atlanta, GA","McCamish Pavilion",8600,1200,NA,NA,"Georgia Tech","missed","Jordan Usher",NA,FALSE,FALSE,"Georgia Tech","Virginia",FALSE
"4274","401265092",2021-02-10,"Georgia Tech","Virginia",226,2,"2:16",136,136,"Jay Huff Block.",47,55,-8,0,0.0164317905240733,0.0207855639636345,2,3,-4,126,"c(""Doug Shows"", "" Kipp Kissinger"", "" Michael Stephens"")","Atlanta, GA","McCamish Pavilion",8600,1200,NA,NA,NA,NA,NA,NA,NA,NA,"Georgia Tech","Virginia",FALSE
"4275","401265092",2021-02-10,"Georgia Tech","Virginia",227,2,"2:11",131,131,"Kihei Clark Defensive Rebound.",47,55,-8,5,0.0146891773916879,0.0185317127463134,2,3,-4,126,"c(""Doug Shows"", "" Kipp Kissinger"", "" Michael Stephens"")","Atlanta, GA","McCamish Pavilion",8600,1200,NA,NA,NA,NA,NA,NA,NA,NA,"Georgia Tech","Virginia",FALSE
"4276","401265092",2021-02-10,"Georgia Tech","Virginia",228,2,"1:58",118,118,"Foul on Jay Huff.",47,55,-8,13,0.0106512804679273,0.0133394649145523,2,3,-4,126,"c(""Doug Shows"", "" Kipp Kissinger"", "" Michael Stephens"")","Atlanta, GA","McCamish Pavilion",8600,1200,NA,NA,NA,NA,NA,NA,NA,NA,"Georgia Tech","Georgia Tech",FALSE
"4277","401265092",2021-02-10,"Georgia Tech","Virginia",229,2,"1:58",118,118,"Jay Huff Turnover.",47,55,-8,0,0.0106512804679273,0.0133394649145523,2,3,-4,126,"c(""Doug Shows"", "" Kipp Kissinger"", "" Michael Stephens"")","Atlanta, GA","McCamish Pavilion",8600,1200,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","Georgia Tech",FALSE
"4278","401265092",2021-02-10,"Georgia Tech","Virginia",230,2,"1:47",107,107,"Jose Alvarado missed Three Point Jumper.",47,55,-8,11,0.00780527220041318,0.00971043773439317,2,3,-4,126,"c(""Doug Shows"", "" Kipp Kissinger"", "" Michael Stephens"")","Atlanta, GA","McCamish Pavilion",8600,1200,NA,NA,"Georgia Tech","missed","Jose Alvarado",NA,TRUE,FALSE,"Georgia Tech","Virginia",FALSE
"4279","401265092",2021-02-10,"Georgia Tech","Virginia",231,2,"1:46",106,106,"Tomas Woldetensae Defensive Rebound.",47,55,-8,1,0.00757284920557515,0.00941540046435325,2,3,-4,126,"c(""Doug Shows"", "" Kipp Kissinger"", "" Michael Stephens"")","Atlanta, GA","McCamish Pavilion",8600,1200,NA,NA,NA,NA,NA,NA,NA,NA,"Georgia Tech","Virginia",FALSE
"4280","401265092",2021-02-10,"Georgia Tech","Virginia",232,2,"1:46",106,106,"Foul on Moses Wright.",47,55,-8,0,0.00757284920557515,0.00941540046435325,2,3,-4,126,"c(""Doug Shows"", "" Kipp Kissinger"", "" Michael Stephens"")","Atlanta, GA","McCamish Pavilion",8600,1200,NA,NA,NA,NA,NA,NA,NA,NA,"Georgia Tech","Virginia",FALSE
"4281","401265092",2021-02-10,"Georgia Tech","Virginia",233,2,"1:17",77,77,"Foul on Trey Murphy III.",47,55,-8,29,0.0027911888356444,0.00340339745823613,2,3,-4,126,"c(""Doug Shows"", "" Kipp Kissinger"", "" Michael Stephens"")","Atlanta, GA","McCamish Pavilion",8600,1200,NA,NA,NA,NA,NA,NA,NA,NA,"Georgia Tech","Georgia Tech",FALSE
"4282","401265092",2021-02-10,"Georgia Tech","Virginia",234,2,"1:17",77,77,"Trey Murphy III Turnover.",47,55,-8,0,0.0027911888356444,0.00340339745823613,2,3,-4,126,"c(""Doug Shows"", "" Kipp Kissinger"", "" Michael Stephens"")","Atlanta, GA","McCamish Pavilion",8600,1200,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","Georgia Tech",FALSE
"4283","401265092",2021-02-10,"Georgia Tech","Virginia",235,2,"1:07",67,67,"Moses Wright made Jumper. Assisted by Jose Alvarado.",49,55,-6,10,0.00856439297367443,0.01035274472204,2,3,-4,126,"c(""Doug Shows"", "" Kipp Kissinger"", "" Michael Stephens"")","Atlanta, GA","McCamish Pavilion",8600,1200,NA,NA,"Georgia Tech","made","Moses Wright","Jose Alvarado",FALSE,FALSE,"Georgia Tech","Virginia",FALSE
"4284","401265092",2021-02-10,"Georgia Tech","Virginia",236,2,"0:51",51,51,"Foul on Moses Wright.",49,55,-6,16,0.00519381672494927,0.00620645812019107,2,3,-4,126,"c(""Doug Shows"", "" Kipp Kissinger"", "" Michael Stephens"")","Atlanta, GA","McCamish Pavilion",8600,1200,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","Virginia",FALSE
"4285","401265092",2021-02-10,"Georgia Tech","Virginia",237,2,"0:49",49,49,"Sam Hauser made Layup. Assisted by Kihei Clark.",49,57,-8,2,0.000879042143401517,0.00104967159103218,2,3,-4,126,"c(""Doug Shows"", "" Kipp Kissinger"", "" Michael Stephens"")","Atlanta, GA","McCamish Pavilion",8600,1200,NA,NA,"Virginia","made","Sam Hauser","Kihei Clark",FALSE,FALSE,"Virginia","Georgia Tech",FALSE
"4286","401265092",2021-02-10,"Georgia Tech","Virginia",238,2,"0:43",43,43,"Bubba Parham missed Three Point Jumper.",49,57,-8,6,0.000669198017232431,0.000795339485149772,2,3,-4,126,"c(""Doug Shows"", "" Kipp Kissinger"", "" Michael Stephens"")","Atlanta, GA","McCamish Pavilion",8600,1200,NA,NA,"Georgia Tech","missed","Bubba Parham",NA,TRUE,FALSE,"Georgia Tech","Virginia",FALSE
"4287","401265092",2021-02-10,"Georgia Tech","Virginia",239,2,"0:40",40,40,"Sam Hauser Defensive Rebound.",49,57,-8,3,0.000581616106476448,0.000689601419879682,2,3,-4,126,"c(""Doug Shows"", "" Kipp Kissinger"", "" Michael Stephens"")","Atlanta, GA","McCamish Pavilion",8600,1200,NA,NA,NA,NA,NA,NA,NA,NA,"Georgia Tech","Virginia",FALSE
"4288","401265092",2021-02-10,"Georgia Tech","Virginia",240,2,"0:40",40,40,"Foul on Khalid Moore.",49,57,-8,0,0.000581616106476448,0.000689601419879682,2,3,-4,126,"c(""Doug Shows"", "" Kipp Kissinger"", "" Michael Stephens"")","Atlanta, GA","McCamish Pavilion",8600,1200,NA,NA,NA,NA,NA,NA,NA,NA,"Georgia Tech","Virginia",FALSE
"4289","401265092",2021-02-10,"Georgia Tech","Virginia",241,2,"0:29",29,29,"Foul on Bubba Parham.",49,57,-8,11,0.000341173209657929,0.000400931529568836,2,3,-4,126,"c(""Doug Shows"", "" Kipp Kissinger"", "" Michael Stephens"")","Atlanta, GA","McCamish Pavilion",8600,1200,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","Virginia",FALSE
"4290","401265092",2021-02-10,"Georgia Tech","Virginia",242,2,"0:28",28,28,"Foul on Bubba Parham.",49,57,-8,1,0.000324603108069867,0.000381146325675236,2,3,-4,126,"c(""Doug Shows"", "" Kipp Kissinger"", "" Michael Stephens"")","Atlanta, GA","McCamish Pavilion",8600,1200,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","Virginia",FALSE
"4291","401265092",2021-02-10,"Georgia Tech","Virginia",243,2,"0:18",18,18,"Trey Murphy III Turnover.",49,57,-8,10,0.000194797293336258,0.000226838076793264,2,3,-4,126,"c(""Doug Shows"", "" Kipp Kissinger"", "" Michael Stephens"")","Atlanta, GA","McCamish Pavilion",8600,1200,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","Georgia Tech",FALSE
"4292","401265092",2021-02-10,"Georgia Tech","Virginia",244,2,"0:18",18,18,"Khalid Moore Steal.",49,57,-8,0,0.000194797293336258,0.000226838076793264,2,3,-4,126,"c(""Doug Shows"", "" Kipp Kissinger"", "" Michael Stephens"")","Atlanta, GA","McCamish Pavilion",8600,1200,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","Georgia Tech",FALSE
"4293","401265092",2021-02-10,"Georgia Tech","Virginia",245,2,"0:13",13,13,"Jose Alvarado Turnover.",49,57,-8,5,0.000148901227666177,0.000172659273953967,2,3,-4,126,"c(""Doug Shows"", "" Kipp Kissinger"", "" Michael Stephens"")","Atlanta, GA","McCamish Pavilion",8600,1200,NA,NA,NA,NA,NA,NA,NA,NA,"Georgia Tech","Virginia",FALSE
"4294","401265092",2021-02-10,"Georgia Tech","Virginia",246,2,"0:00",0,0,"End of 2nd half",49,57,-8,13,0,0,2,3,-4,126,"c(""Doug Shows"", "" Kipp Kissinger"", "" Michael Stephens"")","Atlanta, GA","McCamish Pavilion",8600,1200,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia",NA,FALSE
"4295","401265092",2021-02-10,"Georgia Tech","Virginia",247,2,"0:00",0,0,"End of Game",49,57,-8,0,0,0,2,3,-4,126,"c(""Doug Shows"", "" Kipp Kissinger"", "" Michael Stephens"")","Atlanta, GA","McCamish Pavilion",8600,1200,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia",NA,FALSE
"4296","401260278",2021-02-13,"Virginia","North Carolina",1,1,"20:00",2400,2400,"PLAY",0,0,0,0,0.739390224745145,0.5,4,4,6.5,129,"c(""Pat Driscoll"", "" Bert Smith"", "" Earl Walton"")","Charlottesville, VA","John Paul Jones Arena",14593,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,"North Carolina",NA
"4297","401260278",2021-02-13,"Virginia","North Carolina",2,1,"20:00",2400,2400,"Jump Ball won by North Carolina",0,0,0,0,0.739390224745145,0.5,4,4,6.5,129,"c(""Pat Driscoll"", "" Bert Smith"", "" Earl Walton"")","Charlottesville, VA","John Paul Jones Arena",14593,250,NA,NA,NA,NA,NA,NA,NA,NA,"North Carolina","North Carolina",FALSE
"4298","401260278",2021-02-13,"Virginia","North Carolina",3,1,"19:39",2379,2379,"Garrison Brooks missed Jumper.",0,0,0,21,0.738966137485374,0.5,4,4,6.5,129,"c(""Pat Driscoll"", "" Bert Smith"", "" Earl Walton"")","Charlottesville, VA","John Paul Jones Arena",14593,250,38,6.26666666666667,"North Carolina","missed","Garrison Brooks",NA,FALSE,FALSE,"North Carolina","North Carolina",FALSE
"4299","401260278",2021-02-13,"Virginia","North Carolina",4,1,"19:39",2379,2379,"Armando Bacot Offensive Rebound.",0,0,0,0,0.738966137485374,0.5,4,4,6.5,129,"c(""Pat Driscoll"", "" Bert Smith"", "" Earl Walton"")","Charlottesville, VA","John Paul Jones Arena",14593,250,NA,NA,NA,NA,NA,NA,NA,NA,"North Carolina","North Carolina",FALSE
"4300","401260278",2021-02-13,"Virginia","North Carolina",5,1,"19:27",2367,2367,"Caleb Love missed Layup.",0,0,0,12,0.738718781674597,0.5,4,4,6.5,129,"c(""Pat Driscoll"", "" Bert Smith"", "" Earl Walton"")","Charlottesville, VA","John Paul Jones Arena",14593,250,28,5.22222222222222,"North Carolina","missed","Caleb Love",NA,FALSE,FALSE,"North Carolina","Virginia",FALSE
"4301","401260278",2021-02-13,"Virginia","North Carolina",6,1,"19:27",2367,2367,"Jay Huff Defensive Rebound.",0,0,0,0,0.738718781674597,0.5,4,4,6.5,129,"c(""Pat Driscoll"", "" Bert Smith"", "" Earl Walton"")","Charlottesville, VA","John Paul Jones Arena",14593,250,NA,NA,NA,NA,NA,NA,NA,NA,"North Carolina","Virginia",FALSE
"4302","401260278",2021-02-13,"Virginia","North Carolina",7,1,"18:55",2335,2335,"Jay Huff missed Jumper.",0,0,0,32,0.738040740360746,0.5,4,4,6.5,129,"c(""Pat Driscoll"", "" Bert Smith"", "" Earl Walton"")","Charlottesville, VA","John Paul Jones Arena",14593,250,38,71.2311111111111,"Virginia","missed","Jay Huff",NA,FALSE,FALSE,"Virginia","North Carolina",FALSE
"4303","401260278",2021-02-13,"Virginia","North Carolina",8,1,"18:55",2335,2335,"Garrison Brooks Defensive Rebound.",0,0,0,0,0.738040740360746,0.5,4,4,6.5,129,"c(""Pat Driscoll"", "" Bert Smith"", "" Earl Walton"")","Charlottesville, VA","John Paul Jones Arena",14593,250,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","North Carolina",FALSE
"4304","401260278",2021-02-13,"Virginia","North Carolina",9,1,"18:39",2319,2319,"Garrison Brooks missed Jumper.",0,0,0,16,0.737691377417758,0.5,4,4,6.5,129,"c(""Pat Driscoll"", "" Bert Smith"", "" Earl Walton"")","Charlottesville, VA","John Paul Jones Arena",14593,250,38,5.22222222222222,"North Carolina","missed","Garrison Brooks",NA,FALSE,FALSE,"North Carolina","Virginia",FALSE
"4305","401260278",2021-02-13,"Virginia","North Carolina",10,1,"18:39",2319,2319,"Jay Huff Defensive Rebound.",0,0,0,0,0.737691377417758,0.5,4,4,6.5,129,"c(""Pat Driscoll"", "" Bert Smith"", "" Earl Walton"")","Charlottesville, VA","John Paul Jones Arena",14593,250,NA,NA,NA,NA,NA,NA,NA,NA,"North Carolina","Virginia",FALSE
"4306","401260278",2021-02-13,"Virginia","North Carolina",11,1,"18:16",2296,2296,"Sam Hauser missed Three Point Jumper.",0,0,0,23,0.737176682764399,0.5,4,4,6.5,129,"c(""Pat Driscoll"", "" Bert Smith"", "" Earl Walton"")","Charlottesville, VA","John Paul Jones Arena",14593,250,3,79.5866666666667,"Virginia","missed","Sam Hauser",NA,TRUE,FALSE,"Virginia","North Carolina",FALSE
"4307","401260278",2021-02-13,"Virginia","North Carolina",12,1,"18:16",2296,2296,"Leaky Black Defensive Rebound.",0,0,0,0,0.737176682764399,0.5,4,4,6.5,129,"c(""Pat Driscoll"", "" Bert Smith"", "" Earl Walton"")","Charlottesville, VA","John Paul Jones Arena",14593,250,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","North Carolina",FALSE
"4308","401260278",2021-02-13,"Virginia","North Carolina",13,1,"18:04",2284,2284,"Leaky Black missed Three Point Jumper.",0,0,0,12,0.736902162965535,0.5,4,4,6.5,129,"c(""Pat Driscoll"", "" Bert Smith"", "" Earl Walton"")","Charlottesville, VA","John Paul Jones Arena",14593,250,6,19.8444444444444,"North Carolina","missed","Leaky Black",NA,TRUE,FALSE,"North Carolina","Virginia",FALSE
"4309","401260278",2021-02-13,"Virginia","North Carolina",14,1,"18:04",2284,2284,"Reece Beekman Defensive Rebound.",0,0,0,0,0.736902162965535,0.5,4,4,6.5,129,"c(""Pat Driscoll"", "" Bert Smith"", "" Earl Walton"")","Charlottesville, VA","John Paul Jones Arena",14593,250,NA,NA,NA,NA,NA,NA,NA,NA,"North Carolina","Virginia",FALSE
"4310","401260278",2021-02-13,"Virginia","North Carolina",15,1,"17:40",2260,2260,"Jay Huff missed Three Point Jumper.",0,0,0,24,0.736340485439605,0.5,4,4,6.5,129,"c(""Pat Driscoll"", "" Bert Smith"", "" Earl Walton"")","Charlottesville, VA","John Paul Jones Arena",14593,250,18,63.92,"Virginia","missed","Jay Huff",NA,TRUE,FALSE,"Virginia","North Carolina",FALSE
"4311","401260278",2021-02-13,"Virginia","North Carolina",16,1,"17:40",2260,2260,"Garrison Brooks Defensive Rebound.",0,0,0,0,0.736340485439605,0.5,4,4,6.5,129,"c(""Pat Driscoll"", "" Bert Smith"", "" Earl Walton"")","Charlottesville, VA","John Paul Jones Arena",14593,250,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","North Carolina",FALSE
"4312","401260278",2021-02-13,"Virginia","North Carolina",17,1,"17:29",2249,2249,"Leaky Black missed Jumper.",0,0,0,11,0.736077300915168,0.5,4,4,6.5,129,"c(""Pat Driscoll"", "" Bert Smith"", "" Earl Walton"")","Charlottesville, VA","John Paul Jones Arena",14593,250,19,13.5777777777778,"North Carolina","missed","Leaky Black",NA,FALSE,FALSE,"North Carolina","Virginia",FALSE
"4313","401260278",2021-02-13,"Virginia","North Carolina",18,1,"17:29",2249,2249,"Sam Hauser Defensive Rebound.",0,0,0,0,0.736077300915168,0.5,4,4,6.5,129,"c(""Pat Driscoll"", "" Bert Smith"", "" Earl Walton"")","Charlottesville, VA","John Paul Jones Arena",14593,250,NA,NA,NA,NA,NA,NA,NA,NA,"North Carolina","Virginia",FALSE
"4314","401260278",2021-02-13,"Virginia","North Carolina",19,1,"17:11",2231,2231,"Reece Beekman Turnover.",0,0,0,18,0.735638659929602,0.5,4,4,6.5,129,"c(""Pat Driscoll"", "" Bert Smith"", "" Earl Walton"")","Charlottesville, VA","John Paul Jones Arena",14593,250,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","North Carolina",FALSE
"4315","401260278",2021-02-13,"Virginia","North Carolina",20,1,"17:11",2231,2231,"Caleb Love Steal.",0,0,0,0,0.735638659929602,0.5,4,4,6.5,129,"c(""Pat Driscoll"", "" Bert Smith"", "" Earl Walton"")","Charlottesville, VA","John Paul Jones Arena",14593,250,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","North Carolina",FALSE
"4316","401260278",2021-02-13,"Virginia","North Carolina",21,1,"17:08",2228,2228,"Caleb Love made Dunk.",0,2,-2,3,0.696611925439556,0.452190128615828,4,4,6.5,129,"c(""Pat Driscoll"", "" Bert Smith"", "" Earl Walton"")","Charlottesville, VA","John Paul Jones Arena",14593,250,25,6.26666666666667,"North Carolina","made","Caleb Love",NA,FALSE,FALSE,"North Carolina","Virginia",FALSE
"4317","401260278",2021-02-13,"Virginia","North Carolina",22,1,"16:47",2207,2207,"Foul on Leaky Black.",0,2,-2,21,0.695629407047075,0.451709740701574,4,4,6.5,129,"c(""Pat Driscoll"", "" Bert Smith"", "" Earl Walton"")","Charlottesville, VA","John Paul Jones Arena",14593,250,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","Virginia",FALSE
"4318","401260278",2021-02-13,"Virginia","North Carolina",23,1,"16:33",2193,2193,"Jay Huff made Three Point Jumper. Assisted by Reece Beekman.",3,2,1,14,0.75325084100632,0.524363640013298,4,4,6.5,129,"c(""Pat Driscoll"", "" Bert Smith"", "" Earl Walton"")","Charlottesville, VA","John Paul Jones Arena",14593,250,47,75.4088888888889,"Virginia","made","Jay Huff","Reece Beekman",TRUE,FALSE,"Virginia","North Carolina",FALSE
"4319","401260278",2021-02-13,"Virginia","North Carolina",24,1,"16:12",2172,2172,"Kerwin Walton missed Three Point Jumper.",3,2,1,21,0.752907938079056,0.524607411857311,4,4,6.5,129,"c(""Pat Driscoll"", "" Bert Smith"", "" Earl Walton"")","Charlottesville, VA","John Paul Jones Arena",14593,250,35,28.2,"North Carolina","missed","Kerwin Walton",NA,TRUE,FALSE,"North Carolina","North Carolina",FALSE
"4320","401260278",2021-02-13,"Virginia","North Carolina",25,1,"16:12",2172,2172,"Caleb Love Offensive Rebound.",3,2,1,0,0.752907938079056,0.524607411857311,4,4,6.5,129,"c(""Pat Driscoll"", "" Bert Smith"", "" Earl Walton"")","Charlottesville, VA","John Paul Jones Arena",14593,250,NA,NA,NA,NA,NA,NA,NA,NA,"North Carolina","North Carolina",FALSE
"4321","401260278",2021-02-13,"Virginia","North Carolina",26,1,"15:58",2158,2158,"Garrison Brooks missed Jumper.",3,2,1,14,0.752672355420154,0.524770544993425,4,4,6.5,129,"c(""Pat Driscoll"", "" Bert Smith"", "" Earl Walton"")","Charlottesville, VA","John Paul Jones Arena",14593,250,27,17.7555555555556,"North Carolina","missed","Garrison Brooks",NA,FALSE,FALSE,"North Carolina","Virginia",FALSE
"4322","401260278",2021-02-13,"Virginia","North Carolina",27,1,"15:58",2158,2158,"Sam Hauser Defensive Rebound.",3,2,1,0,0.752672355420154,0.524770544993425,4,4,6.5,129,"c(""Pat Driscoll"", "" Bert Smith"", "" Earl Walton"")","Charlottesville, VA","John Paul Jones Arena",14593,250,NA,NA,NA,NA,NA,NA,NA,NA,"North Carolina","Virginia",FALSE
"4323","401260278",2021-02-13,"Virginia","North Carolina",28,1,"15:46",2146,2146,"Trey Murphy III missed Three Point Jumper.",3,2,1,12,0.752466347451455,0.524910979366421,4,4,6.5,129,"c(""Pat Driscoll"", "" Bert Smith"", "" Earl Walton"")","Charlottesville, VA","John Paul Jones Arena",14593,250,2,83.7644444444444,"Virginia","missed","Trey Murphy III",NA,TRUE,FALSE,"Virginia","North Carolina",FALSE
"4324","401260278",2021-02-13,"Virginia","North Carolina",29,1,"15:46",2146,2146,"Garrison Brooks Defensive Rebound.",3,2,1,0,0.752466347451455,0.524910979366421,4,4,6.5,129,"c(""Pat Driscoll"", "" Bert Smith"", "" Earl Walton"")","Charlottesville, VA","John Paul Jones Arena",14593,250,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","North Carolina",FALSE
"4325","401260278",2021-02-13,"Virginia","North Carolina",30,1,"15:35",2135,2135,"Garrison Brooks Turnover.",3,2,1,11,0.752274257337891,0.52504023149022,4,4,6.5,129,"c(""Pat Driscoll"", "" Bert Smith"", "" Earl Walton"")","Charlottesville, VA","John Paul Jones Arena",14593,250,NA,NA,NA,NA,NA,NA,NA,NA,"North Carolina","Virginia",FALSE
"4326","401260278",2021-02-13,"Virginia","North Carolina",31,1,"15:35",2135,2135,"Sam Hauser Steal.",3,2,1,0,0.752274257337891,0.52504023149022,4,4,6.5,129,"c(""Pat Driscoll"", "" Bert Smith"", "" Earl Walton"")","Charlottesville, VA","John Paul Jones Arena",14593,250,NA,NA,NA,NA,NA,NA,NA,NA,"North Carolina","Virginia",FALSE
"4327","401260278",2021-02-13,"Virginia","North Carolina",32,1,"15:09",2109,2109,"Sam Hauser made Three Point Jumper. Assisted by Reece Beekman.",6,2,4,26,0.804193706082389,0.6001076283662,4,4,6.5,129,"c(""Pat Driscoll"", "" Bert Smith"", "" Earl Walton"")","Charlottesville, VA","John Paul Jones Arena",14593,250,8,70.1866666666667,"Virginia","made","Sam Hauser","Reece Beekman",TRUE,FALSE,"Virginia","North Carolina",FALSE
"4328","401260278",2021-02-13,"Virginia","North Carolina",33,1,"14:44",2084,2084,"Armando Bacot missed Layup.",6,2,4,25,0.80436865072162,0.601257404738155,4,4,6.5,129,"c(""Pat Driscoll"", "" Bert Smith"", "" Earl Walton"")","Charlottesville, VA","John Paul Jones Arena",14593,250,28,5.22222222222222,"North Carolina","missed","Armando Bacot",NA,FALSE,FALSE,"North Carolina","North Carolina",FALSE
"4329","401260278",2021-02-13,"Virginia","North Carolina",34,1,"14:44",2084,2084,"North Carolina Offensive Rebound.",6,2,4,0,0.80436865072162,0.601257404738155,4,4,6.5,129,"c(""Pat Driscoll"", "" Bert Smith"", "" Earl Walton"")","Charlottesville, VA","John Paul Jones Arena",14593,250,NA,NA,NA,NA,NA,NA,NA,NA,"North Carolina","North Carolina",FALSE
